timestamp,open,high,low,close,volume
2023-01-01 00:00:00,9.9639,10.0201,9.9023,9.9864,2516.69
2023-01-01 01:00:00,9.9712,10.0496,9.9712,10.0205,1482.24
2023-01-01 02:00:00,10.0116,10.0649,9.9924,9.9924,882.01
2023-01-01 03:00:00,9.9934,9.9934,9.9001,9.9549,609.55
2023-01-01 04:00:00,9.9631,9.9631,9.8197,9.8197,1036.82
2023-01-01 05:00:00,9.8293,9.8361,9.722,9.7871,463.64
2023-01-01 06:00:00,9.8387,9.8387,9.771,9.7724,306.8
2023-01-01 07:00:00,9.7967,9.7976,9.692,9.7805,1495.19
2023-01-01 08:00:00,9.7754,9.7754,9.6975,9.7119,334.18
2023-01-01 09:00:00,9.7234,9.786,9.7234,9.786,130.78
2023-01-01 10:00:00,9.7824,9.8,9.7778,9.7778,239.52
2023-01-01 11:00:00,9.8163,9.9609,9.8093,9.9404,453.35
2023-01-01 12:00:00,9.9349,9.9349,9.9289,9.9304,43.86
2023-01-01 13:00:00,9.953,9.953,9.85,9.85,306.67
2023-01-01 14:00:00,9.8779,9.8914,9.837,9.837,341.69
2023-01-01 15:00:00,9.8522,9.8688,9.7951,9.8688,503.67
2023-01-01 16:00:00,9.8836,9.8874,9.8781,9.8781,106.52
2023-01-01 17:00:00,9.8948,9.9357,9.887,9.9357,580.71
2023-01-01 18:00:00,9.9549,10.0415,9.9549,9.99,610.4
2023-01-01 19:00:00,10.0138,10.0351,9.9382,9.9382,524.86
2023-01-01 20:00:00,9.9461,10.031,9.9457,9.9847,360.85
2023-01-01 21:00:00,9.9618,9.9844,9.9506,9.9844,249.12
2023-01-01 22:00:00,9.976,10.005,9.9684,9.9684,408.87
2023-01-01 23:00:00,10.0202,10.0339,9.9471,9.9994,1243.36
2023-01-02 00:00:00,9.9844,9.9844,9.888,9.9056,863.67
2023-01-02 01:00:00,9.917,9.917,9.8197,9.8533,808.27
2023-01-02 02:00:00,9.8475,9.9234,9.845,9.9234,283.94
2023-01-02 03:00:00,9.9239,10.017,9.9239,9.9948,3091.22
2023-01-02 04:00:00,10.004,10.0312,9.9569,9.9689,465.67
2023-01-02 05:00:00,9.9918,9.9918,9.9411,9.9803,1674.83
2023-01-02 06:00:00,10.0066,10.0143,9.9591,9.9688,810.71
2023-01-02 07:00:00,9.9813,11.94,9.9813,11.0766,17552.92
2023-01-02 08:00:00,11.0834,11.3471,11.0288,11.1771,3515.8
2023-01-02 09:00:00,11.1771,11.2068,11.0416,11.2068,634.58
2023-01-02 10:00:00,11.1303,11.1303,10.936,11.0236,6844.65
