timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2023-01-02 09:00:00,11.1771,11.2068,11.0416,11.2068,634.58,87.0181202424705,10.254541186982374,0.23994835790973035,0.0945409784990388
2023-01-02 10:00:00,11.1303,11.1303,10.936,11.0236,6844.65,76.88011739376658,10.327784883460243,0.26978565785514874,0.1295899143702608
2023-01-02 11:00:00,11.0178,11.021,10.9137,10.9981,841.19,75.56053315524963,10.391624418368792,0.28805379134110076,0.16128268976442878
2023-01-02 12:00:00,11.0368,11.1999,11.0261,11.1289,2798.28,77.67707308481937,10.461841140428907,0.3095179552820486,0.19092974286795275
2023-01-02 13:00:00,11.1408,11.1422,11.0639,11.1087,1705.76,76.57414998664255,10.523446746102346,0.3211959417852768,0.21698298265141758
2023-01-02 14:00:00,11.1276,11.1791,11.0903,11.1097,745.85,76.59186952580148,10.579280389330695,0.326764780877145,0.2389393422965631
2023-01-02 15:00:00,11.1357,11.2254,11.0786,11.125,845.12,76.88002084803634,10.631253685584914,0.3286245291015195,0.2568763796575544
2023-01-02 16:00:00,11.131,11.179,11.097,11.1037,599.93,75.48686994425624,10.676248572672066,0.3246374426208831,0.27042859225022015
2023-01-02 17:00:00,11.0972,11.1612,11.0828,11.1473,637.75,76.42846486137543,10.721110613369964,0.3212921475990651,0.28060130331998917
2023-01-02 18:00:00,11.1423,11.2025,11.1423,11.1464,350.84,76.36325842124363,10.761614364477587,0.3149379461136057,0.28746863187871247
2023-01-02 19:00:00,11.1368,11.479,11.1233,11.2843,1723.48,79.28019777853207,10.811393948813055,0.31737111650404515,0.293449128803779
2023-01-02 20:00:00,11.2503,11.3471,11.1885,11.3425,2558.09,80.38064188673269,10.861975477497527,0.3203034167643164,0.29881998639588647
2023-01-02 21:00:00,11.3514,11.4286,11.3102,11.3744,2616.06,80.97700884281748,10.910777812973954,0.3214953509652183,0.3033550593097529
2023-01-02 22:00:00,11.374,11.3904,11.258,11.2771,627.55,73.62569405809458,10.945665640309768,0.31100361450193503,0.30488477034818934
2023-01-02 23:00:00,11.2737,11.3622,11.2719,11.2914,5789.43,73.99928510415306,10.978592722185027,0.30038013306201883,0.30398384289095526
2023-01-03 00:00:00,11.2948,11.339,11.23,11.3102,4373.91,74.51047661058126,11.010174367691215,0.29013347229784436,0.3012137687723331
2023-01-03 01:00:00,11.294,11.3125,11.0143,11.096,1670.78,60.029190673690024,11.018348237434909,0.2617119178837708,0.29331339859462063
2023-01-03 02:00:00,11.0707,11.1791,11.0707,11.1514,600.66,62.08182772753881,11.03101983386968,0.24088121949230334,0.2828269627741572
2023-01-03 03:00:00,11.1167,11.2347,11.0876,11.2347,777.36,64.99285228816906,11.050417944929709,0.2284608008722966,0.2719537303937851
2023-01-03 04:00:00,11.2166,11.377,11.2166,11.3402,1670.16,68.31102375747811,11.078016235888786,0.22454211618856057,0.26247140755274023
2023-01-03 05:00:00,11.305,11.863,11.2872,11.7727,10429.92,77.65968959343274,11.144176594375569,0.25341446162223136,0.2606600183666385
2023-01-03 06:00:00,11.8018,12.0277,11.7445,11.7694,12400.69,77.47188851505241,11.203721680625515,0.27288408312585055,0.26310483131848095
2023-01-03 07:00:00,11.7729,11.9903,11.7444,11.9521,3092.81,80.31073110634533,11.274995806280227,0.29960262894064194,0.2704043908429132
2023-01-03 08:00:00,11.9311,12.0159,11.7134,11.7865,4580.28,71.5141308110998,11.323710491396396,0.30391143117228125,0.27710579890878684
2023-01-03 09:00:00,11.8079,11.8373,11.7449,11.8218,342.93,72.21282123439116,11.371147587453882,0.3066398496594953,0.28301260905892855
2023-01-03 10:00:00,11.8668,11.937,11.8237,11.8938,753.38,73.63335841422217,11.42092400769637,0.3110266179938126,0.28861541084590536
2023-01-03 11:00:00,11.8752,12.0092,11.8432,11.8432,1605.22,70.89052734190825,11.461140768868143,0.30688261463188127,0.29226885160310057
2023-01-03 12:00:00,11.85,11.8725,11.806,11.8271,860.58,69.99708922924866,11.49599402897594,0.29885432009325363,0.2935859453011312
2023-01-03 13:00:00,11.8696,12.0777,11.8696,12.0336,1724.72,74.44565385760684,11.547194597644896,0.30563153297502943,0.29599506283591087
2023-01-03 14:00:00,12.0385,12.638,12.0385,12.2738,14713.35,78.44852137406924,11.616395112154906,0.326619588275852,0.3021199679238991
2023-01-03 15:00:00,12.2813,13.2736,12.2506,13.1207,15877.0,86.48616641545445,11.759662244330631,0.4069000351551182,0.32307598137014293
2023-01-03 16:00:00,13.0709,13.8872,12.9185,13.1558,16308.32,86.707435226959,11.89262774487057,0.46796078373397343,0.35205294184290903
2023-01-03 17:00:00,13.1271,13.2791,12.6899,12.8209,15712.49,74.22044172287879,11.981034626311468,0.48375184562642204,0.37839272259961165
